review_id,stars,text,date
"tj1-2ymqj71UmaX-0OujnQ",5,"got my haircut here for the first time Jessie Becker took the damaged ends off. She's so sweet and does only what you ask of her. She's also great with kids. come see this place and come see her.","2016-11-09 23:16:48"
"W1dUV1LGVU_lDi14FyMyHw",5,"Great ramen! I'm really happy to have found this place! The service and food are both wonderful!","2015-10-23 16:09:55"
"FsR8-7rveCWaWwrplEWNKQ",4,"Cute place, nice servers and good food but dish sizes are waaaaay too small. I left unsatisfied. I don't like it when restaurants are cheap with portions, especially neighborly ones!","2016-03-07 04:21:44"
"Ozubk7s6v7wKeU6IW4KLLQ",5,"Just recently ate here for the first time. The hype was real. My girlfriend had the Greek Salad while I ordered the Chickpea Vegetarian Pita and they were kind enough to allow for some substitutions. The food was on point and portions were very filling and satisfying. Great staff and environment. Will definitely be back again!","2016-07-14 19:04:50"
"mEE6uk0AUo6TwFZX0nNXwA",4,"First time here. Great bar and restaurant area. Open floor plan with plenty of TV's to watch the game. Attached to their O'Fallon brewery (in Maryland Heights, Missouri, a suburb of St. Louis). They ranked 2nd in the St Louis area last year for volume of beer sold by a micro brewery. Today, I tried the House Special IPA...a wonderful IPA, not too bitter, just right. Look for Troy behind the bar! (The only reason for 4 stars is no desserts....)","2017-01-27 19:22:19"
"vWohRhZZS-K0Lp_aD53tpw",4,"This is a neighbourhood dive bar on the eastern part of Whyte Avenue.  It's in a strip mall on a one way eastbound side street.  I was there on a Saturday night to check it out. Very average decor with a couple pool tables and a foosball table. It's definitely a younger crowd here.  They had a band and a doorman.  Drinks were reasonable.  A few tv screens.  The wings are always really cheap and come with a carrot and celery stick.  They make pizzas which looked good and cheesy but I did not try. Servers were quite young and pleasant.  The owner gal behind the bar was fine.  I gave it an extra star because I found the previous review a little harsh.","2014-02-23 23:02:46"
"_6vBvpjjQqz99Gk8yBCdYw",3,"Came here tired of going to buffets and other buffets like locations. This was a few minutes walk from the Peppermill too.

The place was next to a few auto repair places and most likely are patronized by them. The food is but a low-quality Chinese food. They couldn't get our orders right the 1st time around and the 2nd time ordered a simple dish that tasted completely nasty.","2017-07-08 17:22:30"
"v-ZAxtbd6combJRkP_R7yg",5,"I had a small snafu with the Yelp coupon but after that? Food....and it was excellent.  The chicken caeser salad was great and heavy on the chicken.  The subs were fresh and tasty.   And, yes, they have beer!   But I had an old-fashioned Dr. Brown's cream soda because they have all their flavors.   Nicely located.   Just a mile from the Wagon Wheel flea market.","2015-01-03 21:29:36"
"3dFMqIB1Gl8Ee72B1XuVyQ",5,"I had an amazingly positive experience here. Dr. Neel and Robin were friendly, knowledgable and exceptionally helpful. They were patient in answering all my questions, helped me pick out some cool Lucky Brand frames and fitted me for contact lenses. The best optometrist I've seen. I highly recommend them.","2013-08-03 19:58:46"
"4kZ9pUjDAenFwODTAwgusA",5,"By far the best breakfast I have had in a while. Huge pancakes. Simple home fries with not all the extras. The owner is super sweet and really generous. Deffinetly a new favorite.","2014-09-25 15:31:25"
"Rul03HzZ8Ljt0LIlqccTVQ",5,"Stayed here with the family for six nights on a trip to the Big Easy. A beautiful and charming place to stay. The staff from the doorman to the wait staff for brunch were  friendly and helpful.  The Carousel Bar is a must. 

Great location, will be going back there for sure next time we are in New Orleans.","2015-05-12 15:52:20"
"RiZpSi3ZqDqnrHy1_4y_Sw",1,"I ordered the chicken stew, it was Tasteless chicken, it was a fried chicken possibly a leftover, that was thrown into a pot and made it into a stew.  If I wanted leftovers, I would have eaten at home.  Gross, still feel like I have to throw up.","2015-07-16 18:54:11"
"BlKOJH3zP6L7LSK-61vYcw",2,"I've been having a terrible time in St Louis finding a decent Chinese place that is within delivery or easy take out range of our house. This time I tried Wei Hong. I told my partner it can't be any worse than the other mediocre places we have been going. I was wrong.
The take out service was fast for a Sat night. We were there within 20 minutes of ordering and it was ready. But the dining room was empty. For a Sat night that should have been a big clue. The rest of the places in the neighborhood were busy.
The steamed dumplings could have been great. The tasted homemade and the filling was good. However, they were so doughy with a really thick wrapper too thick that it detracted from the good filling. Everything else went downhill from there. 
The beef and broccoli was inedible. The beef had an awful weird texture. Like it was boiled and was gelatinous.  The sauce on it had off flavors. We literally scraped it off our plates and threw the whole thing out.  The meat in both the general Tao's chicken and the orange beef also had weird textures. It was mushy and the coating was thick on those as well. The flavors in the sauces would have been fine, but they were gloopy.  The fried rice was fair but nothing memorable.
We won't be going back.","2015-08-30 16:12:39"
"KOzPQXJaAesDOLyyQLM7wg",5,"Big shout out to Cecile for helping us load our plywood as we got ready for IRMA. Thanks so much!","2017-09-09 11:39:42"
"442Vsn3dfn40FE8qmgRAtA",5,"The food was outstanding.  I got chicken tagine, with the delicious tender meat falling off the bone, and carrot salad, flavored with mint and cumin.  Service was good, and the inside of the restaurant is cheerful and well-lit.  Total cost was around $13.","2010-11-22 19:17:24"
"PBN1u7g70HYL3_0KvaTE5g",2,"After reading a lot of positive reviews, we were really excited to try this place. We were extremely disappointed in the food. I'm going to give the place the benefit of the doubt that it is not always like this as we came in at 10 PM, but if you cannot offer quality food at that hour then don't have your kitchen open. 
All of our food came out within 5 to 10 minutes of ordering which leads me to believe it was not made fresh. The Caesar salad was room temperature and overdressed. The hush puppies were flavorless, and the chicken wings (3 full wings is a serving) were undercooked and barely warm. The only redeeming food item was the chicken and biscuits, which had a nice flavor profile- the biscuit was again, cold in spots. 

On the positive side the place has a nice hip atmosphere and the service is friendly. 

Unfortunately, the food was so sub par we would not consider dining here again.","2018-02-11 04:28:00"
"T_cL6Nk_W-H5bH0BwL57wQ",1,"For the time and effort I put into ordering online 30 minutes before my pickup, I was pretty disappointed to skip the long line only to be told they 'didn't have anything' in their system. Thanks for nothing.","2018-02-24 00:58:48"
"djHy1CAL_19ZVbJTwacB9w",5,"If you have not had their cream filled donuts then you simply have not lived, my friend! Incredible! I came to Philly to visit my sister and she brought us here on our second to last day. The cream filled doughnut was so incredible that I drove all the way back here on our way home to get a half dozen of them for the drive back to Michigan! And if you're wondering...yes, yes I crushed all 6 of those delicious pieces of heaven and I won't apologize for it!","2016-04-23 12:53:31"
"wKfZwdvYjkC5rb5Vzwy6tA",1,"STAY AWAY from this place unless you want to possibly be hit by a ""drunk gambler ""coming from there.  It's no wander this Joe Bob's is never busy.  The only thing that the owners and bartenders care about are the gamblers that get over-served and gamble there daily.   I'm definitely gonna stay away from that part of town after 4ish as that's when the ""heavy hitters"" come in to support the greasy, dirty, place that really only cares about their gamblers.  The kitchen has some kinda mold issues that literally smells like a sewer plant.  The 2 gals that have made a career outta this dump rely on the drunkards to tip them ""big"" if they win on the slots.  This is a very sad version of any kinda chicken joint or sports bar.  The greed that the owners share is obvious as flat screens are cheap these days and these guys can't even loosen their hands on the ""gambling profit"" to invest in to this dump.   Is sad as the original owners did a great job and these new guys don't care about anything except the profit from the slot machines, including the nasty food they serve.  The bartenders are high-strung and anything but friendly, unless of course, you are gambling big and they have a chance at a big tip.  
Your better off going to the fast food chicken joint across the stree t""El Pollo Loco"" and guessing the kitchen is cleaner and the staff is friendlier and you won't be subjected to the daily drunks that drive to and from this place daily.  VERY SCARY!!!","2015-06-08 23:02:33"
"ZJ_yBWprHRJrvaaoUJXYlw",5,"1st time here. We were headed to Terakawa with the family on a cold Friday night, but they had a line out the door so we went here. Glad we did...

Excellent service & friendly staff. Waitress helped my wife take off her jacket as her hands were full with our baby, as I was tied up with the 3yr old.

I had Chicken Katsu Curry Ramen, Sister had Shrimp Katsu Ramen & Wife had Shoyu Ramen. Everything was excellent, I loved mine. Curry soup was tasty &I the fried chicken was done just right. Same for my sisters shrimp, fried just right with good quality shrimp. My wife lived her Shoyu Ramen.

We also got the pork buns which were excellent, but not your traditional porkbun. 

Great, great experience.","2017-01-27 23:35:23"
"yyE5y4LBkC5JFrnuInbHag",5,"Where do I start? Brew D Licious has the very best coffee in town. Hands down. I have tried them all and can say that there isn't another coffee house that even comes close. The minute I met the owner, I knew she was not only very well informed about how to brew a great cup of coffee, but also knows how to make the toughest of customer a repeat patron. This coffee is so good that I buy 5#s at a time from Brigitte. It is always fresh and she has even delivered coffee to me while she is under construction of her new place. Personally, I cannot wait until she opens her new location. I never did care much for the Hollander Hotel and I often felt that she was being stifled by the cramped space she worked in. Also, the hotel has a funky smell (sort of like old socks) so I will be glad when she is at her new location and I can sit and enjoy a good cup of coffee without trying to filter out the bad smell from the hotel. I know it will be a long line at the new location but it will be worth the wait.... Thanks Brigitte for showing St. Petersburg what real coffee tastes and smells like!","2013-12-29 06:41:02"
"jcYby8_jGnWYY-kZ-P8h-A",5,"Finally! Great pizza & knots at the beach!!! Excellent location with a cool street presence. These guys know what they're doing.","2017-07-28 23:41:16"
"YcbA5LIBg-Ukr4yOWmLdUw",5,"This is only a review on their oysters because that's all I ever eat from here. They have the freshest, best tasting oysters ever! I asked our server what type of oysters they were and she didn't know but said she would ask someone. She never came back with the answer but that was ok. Oysters, D-E-L-I-C-I-O-U-S! I promise you you will not be disappointed!","2016-04-12 14:48:44"
"GQNV9fDnAum-9zSWjqBGbA",5,"Just tried the food. It was excellent, the best  I have had in the area. Had kung pao beef and basil shrimp with the pork fried rice all very good. Delivery was fast as well","2018-03-15 23:12:14"
"x7_gzfwPOaeAmb2FlJpkdw",5,"Much more than a deli! Wife and I had the Philly and the club. Both were tasty and a good deal. As our total check for four bags of chips (2 kids) and two sandwiches were just over $20. Also, come hungry. It's yuge","2017-12-29 20:18:59"
"UUwr4TR3X_jvD2alF5LS6A",5,"I don't know what some of these peoples problems are with this place (other than veiled racism) but taking a wedding dress in to be fitted 7 months out is idiotic, regardless of how secure you are in your sizing.

Anyway, I've never had a problem here whatsoever. They aren't all warm and fuzzy, but I'm paying for competence, not smiles, and competent they assuredly are. They got out decade old blood stains out of a ball hockey jersey and have an average turnaround of 2-3 days, even during the holidays and wedding season. 

I can't recommend them enough. When we move, we will most certainly still be taking our clothes in here for dry cleaning and alterations.","2014-12-18 16:57:50"
"OKIhMkOMBNdyh_O628Fjwg",3,"Bigger than the Rittenhouse location & there's actually street parking! Server was super friendly and happy to tell me her favorites. Got a taste of the Groothie and I'm glad I did because it was too sweet for me. The Udon Noodle Salad was great.","2014-04-19 21:54:31"
"YMlVonOTr8NrtO1zYDKytA",5,"Came for the first time today with family and Bailey was excellent, she was friendly and attentive and THE FOOD was incredible. We had the hummus plate (which was very generous portion), the pretzels, mozzarella sticks and caprese salad. Everything was fresh and I was impressed with the food as I had never been here before. We will be back!!","2017-05-14 02:10:28"
"m8TcpOEzbu_6UhuCkncnRA",3,"I think I would've given this place a 4/5 star rating if not for the lackluster service and attitude. The entrees were good, the prices were spot on, and the breadsticks were delicious.

Ahh, the breadsticks. This is where the attitude part kicks in. These things are advertised as ""as much as you want for free."" However, my buddy heads up to the front counter to request enough for our table of three only to be given a hard time from the manager that we're eating more breadsticks than what we ordered. Give me a break. Don't advertise what you don't want to deliver.

Even ordering was a chore. It seemed as if they had a new hire manning the register during the lunch hour rush. She was placing orders as to-go for people looking to dine-in and had to have the manager place orders for her. Not a good idea for a Friday lunch rush.

If this Fazoli's location can improve upon these things minor inconveniences, it'd be a great place to grab a quick bite.","2010-08-21 06:30:20"
"f5ArvHHL42OiuBIWoCFxpQ",2,"was on an errand-running run and remembered how ashamed i was at the state of my car the last time i looked at it - five minutes earlier, as i entered said vehicle.

saw the sign as i was about to turn into riverside plaza to make my groceries and decided it was time.  got the basic $12 tchoup and even though there were about 5 cars in the vacuum line ahead of me, my car was ready before i was done checking out the waiting area.  iguanas, parrots, ms. pac man ($1 a game?  the price of nostalgia, i guess).  not to mention the windows that look out into the auto wash system - which is really entertainment enough for me.  i'm not picky.

but then my number was up and i went out and inspected the results.  still some bird poop remnants on the hood and a few bugs didn't give up the ghost on the grill...maybe i am picky after all.  

don't get me wrong - it was better than nothing (which was what my car got in terms of washings since mid-january), but i'm missing my favorite car wash right about now.  their regular automatic wash with vacuum and window cleaning (i.e. the tchoup treatment) is $14, true, but those dudes are much more thorough with the elbow grease post-assembly line washing.

but that place is in los angeles, alas.  which is perhaps the best gauge of how pricey this place is: 85% as expensive as l.a., but 66.67% the quality.  worth it?  you do the math.  i'ma try a completely touchless system next time.  i reckon i'll get about the same results, but with no parrots or ms. pac-man.","2011-04-22 16:34:17"
"gmSrPdM8xP15ketsDl--_g",5,"Update. The large, live turtle tank has been replaced with a colorful fish aquarium. I don't know what happened to the turtle. Still recommended. Highly.","2013-09-04 16:17:21"
"I-BC6FY4ZNbMW9rC4yM-yQ",4,"Most of the time I go through the drive thru here.  While sometimes the line is a bit long I have to say these guys move in record time.  The line moves fast and my coffee is waiting for me when I get to the window.  How much more can you ask for? 

Inside there is a decent amount of seating and there is quite a bit of outdoor seating too.  Overall this is a great Starbucks.","2015-04-01 16:20:54"
"aNaa3PTTx_sl8yi1_7LDJg",1,"I have straight hair and it turns out best if it's done with scissors . I said I want my hair to be cut with scissors down the side and blended and and she said no clippers and I said now I can go somewhere else and get a scissor cut it's fine no I do a good job was the response I got I can do it with scissors and what are you now she grabbed the clippers and cut 90% of my hair with clippers I get one and ethene clipper cut I told her specifically I get not want my hair cut with clippers I would go somewhere else if I were you to get your haircut unless you want it high and tight whether fade with clippers","2018-07-17 17:47:54"
"B_p9TM_h82Jw2fVkjsV_8Q",5,"Excellent food, ambiance and location! I ate there for lunch during this trip to NOLA with my friend. I had the artichoke and crab salad - it was SO good! My mouth waters thinking of it now. My friend ate the grilled and roasted vegetable platter and everyhing was excellent! I highly recommend!","2012-07-17 14:39:11"
"07WANeEGSHhqktZfThLEfg",4,"Great lunch recommended by someone at Nashville airport.  Funky eclectic atmosphere. Great and healthy food choices. Sweet potato casserole with coconut and dried cranberry was fantastic.","2015-09-24 18:10:58"
"lAGpVV13by7MzJnAMVgWuQ",4,"Whenever we make the trip over from Orlando.. We usually end up here.  I am a big fan of smaller intimate venues and this one does the trick.  Staff is great and the service is on point.  If you get a table.. request #4.","2013-08-03 21:31:00"
"Kv-VM_fSHKmq9SaM_7IP-w",5,"Great food, great atmosphere, great service. I've been here twice, and neither was a disappointment. The food is always fantastic (if a bit on the pricey side) - maybe it's because I'm a sucker for Nutella, but the Belgian Waffle topped with Nutella is Heaven for your mouth.","2012-03-02 00:25:30"
"Gfi6Hv6x-pizu2t78EkYnQ",4,"This is a great late brunch option during the weekends when the big morning rush dies down after 1 pm. Usually there is no wait or 5 minute wait at this time. One big complaint is that they don't have an organized system for seating guests. The servers don't always greet incoming patrons (which should be required Waffle House-style) and they sometimes tell you to seat yourself (which can lead to one or two people taking up tables for 4) or they'll seat you (whenever they get around to talking to you). 

I've ordered a several different dishes at this point and they have varies from ok to awesome. The chicken wings and onion rings are just ok. The wings are either lightly dredged in flour or not at and then fried whole. They aren't really seasoned so the wings are pretty bland. The ""onion rings"" made of formed, chopped onions that are breaded. The chicken fingers were a bit over battered and dry. The smashwich (or whatever it's called) was pretty good: your choice of breakfast meat with hash browns and eggs in a hoagie roll, but unspectacular. The club sandwich is classic diner fare that is very well executed. The egg and omelette platters are a very good deal and dang tasty. The best thing on the menu is definitely the waffle. It's gently sweet, very crispy and covered in butter. So good!

The service is generally pretty attentive (once you're seated), the restaurant and bathrooms are very clean, the food is a good, tasty value","2014-09-10 06:18:19"
"lNimO1pv7UxPmV7ls81Skw",4,"I would give them 5 but I was disappointed by their reuben.  
For some reason, I have to order reuben if it is a new place and the place has a reuben on their menu. 
but the reuben's rye bread was disappointing considering that companion is all about the bread.  

However, my fiancee's sandwich(forgot the name) with chicken, bacon, avocado on french bread was amazing!

had their spice chicken soup with their corn bread.  It was great! the soup had tons of vegetables and chicken, just the right amount of heat and the corn bread is pretty big and delicious.  

their chi latte was not impressive.. do not get it. lol 

little pricey but, it's a great place to have a wonderful breakfast/lunch and the workers are nice and friendly. 

check this place out, let me know what you guys think.","2011-02-13 23:10:53"
"rFCfTfs9YvkyCjR5dQHVqw",5,"Probably the best thing about Target is that it isn't Wal Mart.

Target is awesome because it has everything from clothes to toys to electronics to makeup. 

I usually stop in here (if I remember) to pick up my makeup, because it's at least $2-3 cheaper than other stores.  They have a great grocery section and their selection of household items (microwaves, etc.) is fantastic.

They are always good about having enough registers open for the number of shoppers in the place, and I rarely have to wait in a line.","2011-02-14 21:22:22"
"fJCGrvho52mu9wT_yd4jnA",4,"I would give it 5 stars but I when I look at my rating dispersion I realize I might be a little generous.  While all I had here was Oysters they were spectacular.

Ask for Kentrelle at the Oyster Bar and have him make you the ""firecracker.""  It will blow you doors off.","2010-11-24 00:36:27"
"F7mWedmSAH9l5U6vmVq1IA",3,"This is the biggest and best location for HMV in the city. The prices aren't any different from other stores but they do have a larger selection of gifting (figurines,mugs,blankets etc) as well as the largest collection of titles that don't fit into what is new and hot at the moment. Anything that they don't carry can actually be ordered in for you but I have to say staff here are not always the best at phoning customers to let them know when their titles are in so one should definitely keep their number by the phone to check in with them after a week or so.

The biggest selling point for me here besides the selection has to be the staff at the tills. It can get a little busy here but lines are always dealt with quickly and I appreciate that they don't push as hard as other locations to try and sign you up for a pure card. F.Y.I to anybody considering the pure rewards program the redemption items are not that great. It took me about a year of collecting just to accumulate enough points for a true blood key chain and when I got it it was placed in a bubble mailer and not even in it's original packaging. Needless to say when it came time to renew the card I opted out.

Anyways to sum it all up I will say for selection and speedy service these guys get five stars but the prices as well as the sometimes slow ordering process drop it down to a 3. Still worth checking out though if you have been on the hunt at smaller stores for a particular movie or cd.","2015-05-27 00:32:22"
"Xdli6aTnpgecCr70-SNBCA",5,"Wow is all I have to say. Must try the friend oysters!we ordered that and crawfish bisque and shrimp with grits. All the dishes were delicious. Make sure to make reservation.","2015-04-01 17:39:42"
"M5QTXCgxi6yGHnrODtmqsw",5,"Was on a mission trying to find the perfect coat for the Holidays. Found my idea of the perfect coat at Burlington but they did not have my size. Went to Target, bought a coat but ended up taking it bath. Was not my dream coat. Next stop Ross. The only coat in my size was a beautiful Bomber style jacket made of pleather. Bought it right before Christmas. Now it's a few days after Christmas and my husband Guy points out to me that the coat is really wrinkled. I go on line and look up every possible hack to get wrinkles out of pleather. They all fail miserably. I just went back to Ross with that coat, no receipt, no tags and asked to speak to the manager. The manager is a young male with dark hair and black framed glasses. I tell him of my plight. He literally says go find what you need, no problem. WOW! You won't believe it, but there was my Camouflage coat, in my size, hanging there waiting for me. Oh the irony! They exchanged my coat and after all that I ended up with my Dream coat after all. Thank you Ross Dress for Less. You will forever be my first choice for now on!","2017-12-29 23:15:55"
"Dmw46Dq3vEAnXWUE4qoe9g",5,"You honestly can't go wrong here. My favorites are the Udon Noodle Salad (a-ma-zing) and the Crispy Hipcity Ranch (so, so good). Friendly staff, fast service. Oh, they deliver too!","2012-11-07 18:38:49"
"nRW-tnKDxj-bZdxxaJxcVg",5,"Philadelphia, I love you.  Places like this remind me why.  We sat at the counter and watched the guys make the pizzas.  Our son hates cheese on a pizza and they had one already on the menu for him: The Marinara (oregano, crushed san marzano tomatoes, garlic, olive oil).  It was simple... but delicious. If you like real wood-fired pizzas that char the crust (a little blackened... in a good way), this is the place to go to.  Our other favorite pizza joints that rival this place are Lombardi's (NYC) and Grimaldi's (Brooklyn).  We all had a slice and were shocked at the lovely simplicity of it. Razor thin slices of garlic dotted the fresh tomato sauce.  My husband and I shared the Salsiccia (fennel sausage, roasted fennel, tomato sauce, mozzarella).  Roasted fennel on a pizza?  Brilliant. I cried a little.  No wait... I REALLY cried when we shared this cocktail: The Brooklyn (Dad's Hat rye, Luxardo cherry, white vermouth).  It says it serves one, but they brought it out in a cute little bottle and gave us each a glass...each with a hand- crafted giant square ice cube (hipster-cool) and Luxardo cherries.  Perfection.  We also shared a Rotolo (pizza dough, mortadella, ricotta, pistacchio pesto).  Those are crazy amazing.  I kept saying my husband could eat the rest... then freaking out and going back for another bite. He's lucky I didn't stab him in the hand with a fork to fight over the last bite (to be fair, he was the smart one who ordered it).  I could've eaten several of those and forgotten the pizza (although that was wonderful too!).  We finished with a little dessert... perfect little Italian cookies (""Cookie Jar"" - pignoli, almond cookies, chocolate biscotti, pistacchio gnocchi) and I got an Affogato (fiordilatte soft serve with a shot of espresso).  The soft serve is Italian sweet cream... decadent and lovely... with rich espresso in a pretty little Italian mug.  I'm in Heaven here.  I know nothing about Vetri's other restaurants, but I'm checking them out next time I'm in Philadelphia!  By the way... service was great and friendly.  5 stars all around!","2014-05-26 22:20:26"
"lxhtdYdg4ZC_fERB-dOI_Q",3,"This a really price store with great clothes. Mostly high end stuff, everything here is designer. 

The workers here are really friendly and not pushy. They will leave you alone if you just want to be left alone, they are never breathing down your neck trying to make a sale. They carry casual clothing but I think it's much better place for suits and dress shirts and fancy clothing. I think this place stands out in West Edmonton Mall in terms of service and dressy clothing for men. They really do everything to make your shopping experience better. 

Be prepared to spend some coin here, although you won't be disappointed.","2010-01-10 00:16:56"
"xauwNiwZCMuQ-sXspuPjaA",3,"The food was pretty tasty. Nothing outstanding though. It reminds me of any Mediterranean food truck that I've been to. It's a nice late night spot. Definitely hits the spot at the end of the night. To me, the amount of food you get for the price could be improved but I would not say that I feel ripped off. The amount of food you get is fair but I think it'd be easier to justify if you got a little more. 

There's plenty of seating. Despite being near a whole bunch of bar/club scenes, once you're inside it's easy to take a break and have a nice conversation. It is all very clean and well kept. The servers are quick and friendly. When I went there were only two guys working but they weren't busy so it didn't take too long. The entire restaurant is very dimly lit and the atmosphere is a bit of a hodgepodge of things. On one wall there is a mural of outer space and the music that plays seems to have no rhyme or reason to it. 

It's a bit of a strange place but I would definitely go back.","2018-02-24 21:22:09"
"W6vOpnoycuLQA_z4QcKEZA",5,"Awesome shop. Everyone is really nice an freely offers suggestions on areas to hit that have been very productive ! The bait is always TOP Notch too. Great supply of tackle an honestly some of the best prices I've seen. I used to buy a lot
Of my tackle at Walmart ( yes I've regretted that ) or dicks. After learning the error of my ways, an seeing the really great prices I've been buying all of my tackle from this shop. You can't go wrong with this bait shop ! The only issue I have is there isn't more of them around town !!!","2016-05-07 16:33:03"
"PfJ1Gw_maaswto4D_qDxtQ",5,"Nigel's an awesome guy and the candy is amazing it's worth the drive!

Can't believe how much all my friend love and sadly eat all my Bon bons he sells.","2015-07-28 13:13:33"
"dcHdEts2GSKZJvI74kf3hw",4,"When giving friends from out of town a tour of the French Quarter, one can only expect they want some classic New Orleans dishes. I've been here a couple of times, but they were the ones that wanted to go, due to their lunch special. It's a nice, well know restaurant that offers a 17.00 lunch special that includes a soup or salad, entree, and the option for a 4.00 Bloody Mary or martini. I got the Bloody Mary and it was a great size for the price. It was spicy and hit the spot.
They text message you when your table is ready, so were able to walk around the quarter while we waited. Thank god a lot of restaurants are getting rid of the those buzzers that make you feel like you are under house arrest. 
We sat down to a beautiful table right by the open shutters. The servers, were ok. They were busy, but forgot a couple of things we asked for. It was still a great experience though!
I got the pork chop with red beans and the turtle soup. The turtle soup was one of the best I have had. The pork chop was cooked to perfection and the read beans were seasoned very well. It came with cornbread, but it was very dry. After this lunch at noon, I didn't find myself hungry till it was basically time for bed. It was a very generous portion and well worth the money.

Muriel's is a great way to get a classic, good quality New Orleans meal at a decent price. The location is spectacular, and the history behind the restaurant made for great conversation at the table.
Definitely check it out if you are in the Quarter!","2016-01-17 14:37:44"
"BeUP5QUgnF3CHelCJtw1Lw",4,"We stopped here's on the recommendation of our shuttle driver.  The red velvet ice cream is wonderful!! Pieces of cake. Creamy goodness.  Yum!","2014-09-09 18:19:48"
"c_bDLqXagJ-2mUab1mcOiQ",1,"I ate here for the first time today.  The woman that works behind the counter is really friendly and offered to waive the minimum credit order amount ($7), since I work nearby.

The food itself is pretty average for American-Chinese food.  Nothing great, but not bad either.  My sauce was greasy, but the food in general doesn't seem to be (e.g. fried rice).  They do have some vegetarian options which are of the tofu variety as opposed to fake meat. 

I would go back since they have lunch specials that come with rice and either a drink, soup, or egg roll ($5.75).

EDIT: I got super sick after leaving this review, and I'm 99% sure it was food poisoning.  Will not be returning.","2010-01-08 17:30:19"
"RLWl7Jtw2PVEv7Y0AlF31A",4,"Delicious! 

I wish they took reservations, but my friend and her fiance go there nice and early so that we could snag a seat inside (it was cold out!). 

We ordered the bianco salad ( to share between 2) and the western addition (to share between 4).

I thought the salad was tasty but nothing special, despite the white chocolate shavings. Cute idea, but not enough crunch or pizazz to make the salad seem really fabulous.

The pizza, however, was pretty darn good. We ordered it deep dish to try their special cornmeal crust and were pretty impressed. 
The crust tastes a little bit like cornbread, a little bit like pizza dough, a tiny bit like grease (the good kind) and a lot like YUM!

I don't know if it was the best pizza I've ever had, but it was very good. It would be even better if it were a tad cheaper, and didn't get so crowded! But definitely worth a visit if you're in the area!","2009-10-13 20:17:39"
"754bQN5jZ-HZ4t3DzxZKpQ",5,"A downtown without a bookstore is like a downtown without... I don't know I lost the metaphor. It's just sad is what it is. You need books, you need a place to browse, talk with other book lovers, and listen to book readings. Indy Reads is that place. And it's more than that because all proceeds support a great cause, adult literacy. Most of the books are used so donate a book and pick up a new (used) one. You may be surprised at all the books they have that you didn't even know you wanted. They also have a small selection of new books. If they don't have what you're looking for, you can order it. The one thing I don't really like is that the $1 children's books can be jammed so tightly that it's hard to look through them. The kids books are also arranged by color, which makes it harder for me to distinguish between titles as I glance through. Prices are excellent throughout, and the space is really nice. Check it out!","2015-12-05 02:57:21"
"O8qLYcuPfRMozsMe8r7ekA",1,"Wish I would have came on Yelp and read the previous reviews, it would've saved me a lot of time and frustration. I ran in today to see if someone could take a look at my right passenger front wheel. My tire pressure light was on and I noticed a piece of tire was lifted. I go in and he tells me it's a couple hours wait. Ok, I'll give you that I just showed up so the wait thing is to be expected. I ask the guy if I can make an appointment to come back. He says its first come first serve. Really? When I've made appts previously with other Just Tires? Why not just say you don't want my service? Bottom line? Guy was rude and lacked any customer service. Went down the street to Mr. Tire and was in and out with a replaced new tire in half an hour. Oh, and they appeared WAY busier based on the waiting area and cars in the garage.","2015-11-05 23:23:34"
"Mm7hyCbg4hquPKJyekQ0UA",5,"Fantastic experience! I own a flower shop so I am kind of a hard one to please when I send flowers to others but this shop did a GREAT job! I called this afternoon and told the woman that answered the phone to do whatever they would like for x amount of money. My only request was that it was bright and cheery. They hit the nail on the head and delivered it quickly. THANK YOU :)","2016-02-23 20:56:03"
"vs-LpxK9P5lzFgS5PjO9vA",1,"I gave it one star because it doesn't give me an option to give it zero. This place sucks. Where should I start?? Okay, arrived at 7 pm with reservations and was seated in the dungeon. Fine. We ordered queso fundido with chorizo and got a weird looking cheese skillet with tortillas NOT chips. Odd! So had to ask for chips. Should've asked for a trash can. So we asked for some salsa to dress it up a bit -- that took an hour and I'm not exaggerating! The salsa was a thick mushy mess. Could turn the bowl upside down and nothng would've come out. Our food took an hour and a half, too. By that time, we were full on chips -- which were the only good thing on the menu! Oh... My favorite part... I ordered a side of beans and rice to go with my carne asada tacos -- which were more like unseasoned beef tips -- and I got a bowl of hard WHITE rice with refried beans on top. WHITE rice??? Seriously?!

Terrible! Dont waste your time. Taco Bell serves better food than this and that isn't saying much! Service was just as bad!!","2012-08-15 04:16:49"
"AHVmVLCiGS80CubDvKIMmQ",5,"This is a small coffe place own by Karyn, a blond sweet lady with a big smile! Great coffee and they have drive through","2015-07-03 21:42:02"
