uid,name,createTime,cools,reviewCount
"oCYxjlqjpnW5WJAo6HNR0A","Alison","2007-07-09 20:30:04",3291,1627
"bsY_GQqKzgYdf9JPCiT8oA","Malea","2011-01-10 21:00:56",17,72
"7lQr595yf07nYmgQ-DChgA","Melannie","2011-01-12 03:54:19",24,23
"wW6MGn02ivAWkjsfzQ4TLQ","Supergreen","2008-01-10 20:24:31",37,93
"LlmC8lIiEKfeO2I4l8XEkw","Erica","2010-09-26 21:42:55",155,193
"oZ8gKF9roY7HQs5H14FsPQ","Devon","2011-10-15 22:30:52",0,7
"nikZWRNWo3kMVelRk3vIvQ","Nuri","2007-06-21 13:31:40",397,237
"Tph3AKTG92iIcT3WWvuzzw","Helen","2010-10-19 07:46:59",8,11
"bPrcBxUERTfcT80FxryB-A","Kirsten","2009-12-04 04:11:33",12,62
"UxCu8MMi3gUK-HEz0afwDQ","Jasen","2009-07-08 18:53:41",192,290
"c0NZizOY7iyy1ToihTsHBg","Marvin","2010-06-25 23:50:05",174,222
"Ub3VU4TLZL7cpaDUvOjYTw","Jay","2010-09-09 16:42:49",314,173
"vO_Q2Ttoagje4NH4y3rJFA","Josh","2012-03-26 15:39:44",0,1
"1oj3iR03QOq1Tcqg5OO_Vg","Aurora","2009-08-17 04:18:20",77,110
"nHnNraNUct25HJJTRAGYkA","Susan","2005-09-28 02:54:46",346,493
"CZbJcHrISdwq-3gxr6TBSQ","Ce","2007-05-08 22:57:27",62,117
"gPngglMOubTkS40UrB9xUA","Megan","2010-11-20 22:08:10",0,3
"PXTRLvB3UH0gn7QoGv-9XA","C","2010-02-10 21:26:22",6,9
"8nMUagbR_mHXIxZpqYfvdA","Suzanne","2009-11-13 22:15:23",6,6
"cYtE9IzG_DzD8YpeqrSgSg","Alan","2010-05-15 20:02:19",3,13
"RAWFvvL3C40JwNk4MAOwOQ","K","2011-01-16 11:28:15",30,171
"ud-PHqRDxveb0ck1uQ0cRw","Larry","2011-08-02 13:44:06",5,38
"t2LoCqGXkr5mPtu2a336SA","Benjamin","2012-02-18 01:44:38",1325,752
"Qc-WE8i3Ahczno58OKw-Nw","Lydia","2007-02-13 02:58:07",143,136
"BgUDnohNdvYmeHoKmWY9EQ","Joe","2011-01-01 21:05:10",6,45
"WQnfyig39Xg5ni98ci-VBw","Laura","2010-05-11 13:41:26",670,597
"Pli2_ay_Ur4QF3Vp9D0cNA","Zach","2006-03-25 23:12:11",6,21
"mLVk_w41ysJ0KJLlBIodiQ","Daniel","2010-08-30 02:00:26",1,13
"W2Q0C4C9uFpCAMIS93_Lxg","Leah Shane","2008-02-12 20:52:52",347,594
"4EsfR-KHYp-x5WMemy297Q","Neil","2008-08-08 04:49:51",49,96
"LhaYPYXDepWLBzeX5mNTxw","Kim","2010-11-25 14:54:44",10,66
"dbKIZNN6N_X5Vq93P408Fw","Epi","2009-09-09 19:20:58",39,112
"Om3fqfypA3nOph-Otu_kHg","Ian","2007-06-12 23:45:48",26,52
"4C-eXOnb0jbwowF9oMK6NA","Liz","2007-11-27 08:26:15",97,165
"QwXpGYoZ4eUE4Bp_sQWj2Q","Carrie","2008-06-21 17:00:04",107,225
"NKeKoFBQfYUA0zNSZCrIzA","Parisa","2007-08-17 01:59:29",676,537
"czc76_-mM7c2iKcQJlCsdQ","Mike","2011-02-07 20:48:35",9,39
"UXbCcmkYGl3DH_Py5UOtbQ","Toni","2007-10-04 05:06:32",36305,2704
"obt4ZTH5xxtHhBdRzUzLWQ","K","2005-01-19 06:32:24",273,177
"nE3KdKDCFMYMiRHkr_l-hg","Paul","2009-05-27 17:07:20",1156,329
"lZeL5NmAgNV53kmWCIJo_Q","F","2010-10-11 15:37:43",5,16
"u8EgqDkF24x26DCQA6KYQA","Terry","2008-07-15 19:25:40",612,378
"UXTsDU3DJLW380wgcExy-Q","Melissa","2008-11-05 20:32:54",142,176
"tCjpYcE9627S0uwXPNOJsA","Kristin","2005-08-03 22:29:17",83,113
"mgM2Du9aopKt394VGDp09Q","Brian","2011-04-04 16:38:34",13,15
"Pnqwg10bpCo3ApShjkoa3Q","Tran","2008-01-22 01:28:09",180,181
"5vN30G2C2i6SAmpcwQIH4w","Levi","2011-09-24 22:51:32",3,3
"a3_UbNeHEGLH7l1yiUQrWw","JT","2011-09-02 18:40:46",17,20
"IT9cwLKWzO8bn8absoStkQ","Jennifer","2011-05-29 18:01:04",41,71
"DGh85anKBzRwD8Orbolfsg","Amy","2006-07-07 20:31:15",324,121
"aVWygUHcb1umexg7u38FPQ","Angela","2011-02-24 21:28:21",3,7
"Qgndxnmg8q_rYT-8rAaq1w","Aileen","2009-04-15 04:20:31",62,76
"XE-shfXSAOcLZGS14j48YQ","John","2008-03-17 16:23:28",288,236
"9W8FYppiyFQEI2DO4weXBg","Greg","2007-01-12 05:38:49",172,133
"Z4r7OmE5GnJz6bYNzEVWhw","Raquel","2010-06-12 18:50:16",10,44
"PSKzPt_ZxUz8v1D3e1xUqQ","Daphne","2009-10-21 13:09:08",1,14
"sZxXpvmBUN2fSCtK_BZFoQ","Dane","2006-09-22 19:15:55",1609,916
"gm0V0GmBBlUlTqoZHsjWqw","Jess","2008-03-20 16:53:12",384,430
"NHaQazr-HJcasjX4WiQziw","Essie","2009-02-17 22:46:18",155,249
"Lc-EEXlI4xZ00L2lI0wnMw","Samantha","2011-11-29 20:46:14",245,514
"KdU191n9qJt48yZoVR_Z6w","Janet","2009-06-24 18:10:23",3,19
"yUuegp77WXRovSRAtwpTGw","EJ","2010-06-19 18:31:23",16,64
"I9d4lrN8p7a9TfN6yU10Vw","Jessica","2009-10-17 02:07:24",7,24
"u238Qh2YnnfL6qlvrmL7Tg","Christine","2010-05-09 18:38:40",906,554
"vYLsRS-stYrFwifpP7CsPA","Julie","2008-10-21 03:55:55",7,37
"3WSc4nTw0lIePi0W5KSULg","Patricia","2008-01-10 23:12:21",88,255
"eFSLwFc7HpxB-OTz4j7W2g","Brian","2009-04-24 15:12:19",20,74
"QjP_u1S__spN5E-fxz8Fog","Jessica","2010-10-06 18:23:54",55,111
"OiaQOgTtVBM-V_nl0NEW7w","Cary Patrick","2010-06-24 20:55:49",9,6
"8fSaLfemE1G403PMJzfATw","Ben","2008-06-10 15:20:01",108,245
"rCytevgCH4m8FJpe51M8yQ","Steph","2010-08-09 08:36:12",14,70
"BX4wFdxbwnXyeLGlUka5vA","Bort","2009-01-20 22:15:24",44,73
"xf3GETMvKeOjfv796AqJWQ","Jeffrey","2011-01-15 15:54:10",6,27
"Ne18qws87OlMJXAwNAyAUQ","Maryanne","2011-09-12 23:04:17",3,13
"3dRVjqp-fnlwaKcmFT3eGw","Corey","2011-10-25 18:03:59",7,18
"pILrj__DvsPCm7w3bsjIsQ","Rachel","2008-08-23 07:06:00",3162,650
"-8onB3ocqDXC0FtxH7-fPg","Sarah","2012-06-26 01:50:08",21,50
"OMOwrc67mV6-aIWA9D0cwQ","Bonnie","2012-02-25 00:33:58",491,374
"Am_G2m0pwVrEg9AoUp5tow","Gia","2012-06-05 16:49:09",844,630
"WHuCu5R7Mu636FrGHZH8uQ","Jess","2006-08-24 09:26:07",259,244
"z67oNAZR_uHG84k3Dntckg","Laura","2010-11-23 03:14:25",338,347
"tYZO9mnOVAKFRXQ1DhkTew","Janette","2007-09-05 23:07:22",70,146
"A2JGzkvNjckSmps_4FbKWw","Holly","2009-05-01 05:39:43",359,575
"JFDVZGPEFljyJFgoY0IUzg","Louise","2009-01-05 20:26:09",8,15
"EqraVVMiEH22DjIcYn6yeg","Edward","2011-03-06 20:56:45",15,28
"Chu1tpL4-b0QgSbV2dcsyA","Ali","2007-03-26 19:28:19",646,497
"oxzcvU77H5IyXhMcAmNDwA","Tom","2009-06-28 20:38:26",28,80
"voCInOw9T3xt5rLqrAMnPA","Laur","2008-11-30 05:50:46",268,782
"qumjKpb34tsSJ26Y2aaTPg","Cheryl","2011-02-28 18:05:01",556,489
"AQCiU4Rh7YLcBMq-SBeKjw","Chris","2010-04-08 15:43:37",51,116
"PIjQ_8_utwZUfDk6LU5Mrw","Jim","2010-09-24 23:51:40",22,20
"sTILRBBisAT4clUKaZTK0Q","Jeffery","2007-11-28 21:59:42",188,371
"4yxY6Jmd2KBYWedjkueRvA","Sumer","2011-11-22 17:04:37",2,4
"i8KFEmyoUNB43_QHYBrC5Q","Ashley","2009-03-18 21:12:36",145,415
"ThEwvSjLG01LydBzz-UxEg","Deva","2007-02-21 00:33:13",19,28
"2fN8mN7uUjOw-QqtcgYqXQ","David","2008-09-28 01:40:20",635,980
"w-hrD3-YJXbDUlvBwrpWtA","Derek","2010-01-19 10:03:05",4380,794
"Crp1TUn_xcVwVtOqDoE_qQ","Kelly","2008-03-26 00:05:23",101,202
"-SkdK9egKMc7GhkR1GWghw","Justin","2008-11-24 04:45:44",903,480
"eyjhVMPb-jzshQVJ5YB-6g","Anika","2005-05-18 16:57:28",199,305
"ruCMTIuTinT-v8dywnb4dw","Ken","2010-07-04 04:57:38",13,151
"YRqleWXQHjm_3Y1VRhHI6A","MELEK","2007-07-31 18:35:25",510,340
"6bfcLLL35DpsxAxxk5ZNAQ","Tracy","2006-04-15 04:14:46",1127,1347
"E8z40nIghchINTwbBpPRiw","Mary","2009-03-15 22:54:33",1877,243
"4edKuCFiDTjh72C20jCnog","Tyler","2010-07-02 16:17:03",7,13
"TQY03QqnBzTTALx-EI6Pmg","Candice","2007-12-23 18:40:09",953,379
"yzr5mx3sJbh-f6JIMSYq6w","Shane","2007-07-27 14:36:58",6,15
"VW3qosqXeFq6QJ4foHkcpw","Jenn","2011-05-06 17:37:17",25,100
"lAW03ccfMEuRZiDqvVgc0w","Kristin","2011-06-03 03:06:54",2716,1578
"mBoHJmzVWvvV5EIBhkj0yg","Gracie","2011-03-22 19:12:30",80,226
"gW0BTyYsFvOXs6BuW8d19g","Michaek","2011-02-07 17:16:25",181,357
"GGGxD17Oubs29k4l6ZYl0g","Leonid","2006-03-24 04:03:12",5,22
"omhWrqr3ZcjTKrgVUZ3_HA","Edgie","2009-10-09 04:55:29",39,151
"rjQ6jW7koKh71CXoIJOTwQ","Caryn","2010-10-19 03:43:40",5,20
"NPoMCxJOTIkH71nuR5flRQ","Wellington","2008-11-07 23:33:53",811,760
"rVxVYiEb223xmZv_M8Mj2Q","Kim","2009-01-19 18:58:05",3,29
"WQhgAg8ovchnA1FZCpbyWA","Michael","2010-11-15 07:00:54",94,49
"FZxulOpb3TNlW8TOBuoMpA","Benny","2011-10-17 19:52:12",0,3
"6nWHXrWY2iOhNpeD4Isa7A","Michael","2012-01-16 16:10:46",33,215
"AE8nHSRPFlB4nh7CP8PlGQ","Tiffany","2008-02-15 06:35:50",9657,1226
"kAfMOoXDmDLJbrKU-oNRGw","Leslie","2009-05-31 23:54:19",28,39
"hc3nM3DuYULcfXmZ2cG04g","Joshua","2009-05-23 04:15:55",288,99
"b0zgSrXBDq8hsamvmjqEqA","George","2007-04-08 02:16:08",213,728
"JzQ4fIrplO-o6sjIgy1EsA","Michael","2008-02-12 00:07:36",70,60
"yoa61s3IdHwi8q5_gLvzaw","Brian","2009-11-11 00:43:06",130,72
"-Uu4hNmd7CjSKRA4KNaL8Q","Elizabeth","2011-04-09 19:09:25",131,227
"Cbr8ES0BPeXzmGssfgIvqg","Kevin","2010-04-12 21:00:45",111,272
"bLtvACFk7yj-8Uo1N0BI2w","K","2009-04-11 23:44:25",93,125
"IvZuFboAtE4nOmE8Ds-MAA","Ben","2009-08-03 17:08:01",49,102
"SDiKmIRUxKcYioF55RQqjg","Jason","2007-07-09 01:25:00",252,145
"C962-S3gDtr2AL5FcmS82w","Helen","2008-02-28 08:19:34",279,496
"fD6FZMW1V5l0oRD-fICb3w","Robbie","2011-05-24 16:39:14",146,180
"GSsQ_AybkmJvT-PDh1Fchg","Candi","2008-05-01 21:45:58",408,738
"oVfnZ8K2HISGg40-CJ37GQ","Nina","2011-01-30 00:19:47",1200,990
"JpRH8NO52qW3MGXiqYWHIw","Steven","2010-12-23 02:05:58",11,66
"9_dHJM9z0Pn_4W8v6u4fSg","Meena","2009-04-29 01:50:21",652,927
"86Fgk1s0tAVioJtVnJeBHg","Ali","2009-08-10 00:24:01",35,124
"PficybxOMu_4ekvyvoFIyg","Denise","2010-07-31 19:35:25",293,154
"AiAIzqK-s9C9DcNbhLlXVg","Erica","2007-09-17 04:36:58",1396,363
"jNpquKQ-lZNzj2HXd_4PKw","Andy","2009-12-05 19:53:46",190,561
"hmZk3njNJMZb6NRpO6Et0w","Kirsten","2011-07-27 20:21:50",0,3
"2Bso1ZL-nFEoaGyhjPVAAA","Clare","2006-04-17 13:14:41",160,257
"wJHi66YaiFg3dqrRsm4AbQ","Garrett","2010-03-15 16:14:13",1177,326
"1wDSLQ1l8btmU8D57LkxYQ","Cindy","2010-01-06 23:50:09",57,280
"zLXN88v_bTL16zZwCllx9g","Sascha","2007-09-18 22:58:16",417,201
"ccMJ_Am1AxfyDM0EyomzAg","Jason","2009-03-24 16:36:22",43,93
"0maWXc2emgf1U8hiVyn-Pg","Rachael","2010-01-06 01:09:41",6,17
"g7pK3HSnO8VRueIn5zUt9w","Thu","2010-09-16 04:18:28",85,231
"5vIQn1_g5_mXgDoas30KXg","Devin","2011-08-29 00:14:09",36,60
"thJlnZNt_bDfqlKUgvd3zA","Lisa","2010-12-29 02:11:28",3,12
"ZHnn0Foz304q6bGwQP_0uA","Marisol","2011-11-13 17:27:01",2080,365
"Mh5HtmJeW7LglS7q8C8YYA","Margaret","2009-05-23 17:44:56",395,222
"XQMaAvF3YUslCD-0tZY1xg","Brian","2007-11-10 07:30:35",96,296
"oOsjFifsg7-owhmL-GLssA","Mike","2011-04-01 20:31:27",623,281
"jveIBHpWOfZFv24luiDjPA","David","2008-12-15 23:44:09",969,1457
"kGFb6YoNpyNFlbFE2IvIkQ","Jessica","2010-01-05 23:02:30",26,38
"-6-wZrgbre_dJj3wO3qtfQ","Sabrina","2011-01-05 17:11:23",141,124
"qrU2iq3BrgNXaOX7rDwkgA","Lucinda","2011-03-09 02:51:04",19,15
"ZeWkXiObcyo7XduCGd4Wyw","Jackie","2011-02-02 22:19:36",6,15
"buC3Z4OVADaybKenMusg-Q","Basil","2010-03-28 23:56:52",174,195
"lG21SAS-LsA0hlBZI8nCCg","Steve","2009-09-08 18:34:08",22,82
"tnNhtuoywPN_8eHKZeE73Q","Shelly","2011-06-26 05:40:06",39,45
"w4dhnMV3gNoo0a_-Th7mtg","RINNA","2010-03-25 00:30:06",4,22
"7bWWRkYpwI6s4zfIoa29SA","rob","2010-01-21 01:03:58",17,98
"j6WzRRyounAIGVPJ83OsJQ","Donna","2011-09-22 22:39:01",9,38
"6oJUMkExhwgbsnlkV2lE3Q","Lester","2012-06-05 00:31:44",233,303
"oTjsMoB98XBw2_ZGoqSoYQ","Andrew","2010-04-27 00:03:26",65,118
"6UTTLEJsLCkjtJQjCZiD2Q","Jennifer","2009-07-06 03:08:35",14,83
"hcZqq-a16ZTjaM2p2MljTg","Vicky","2005-12-28 16:38:47",2480,1059
"a2E50HoU89NLZvh1YP8fgA","M","2007-09-16 01:39:54",1509,565
"wIs7BiEcGzb2Z7eXWvk1pA","R","2007-01-21 20:58:34",1987,247
"TaymD7MKm8OH1VI77kMWMw","Allie","2007-10-31 00:40:06",116,152
"aQKs3plBz8FH2bJle5TF-A","Rhodora","2009-12-13 22:49:45",2,20
"9SAcsV_mqLNw6grGSWYnpQ","Jack","2010-05-19 21:54:10",2,22
"KYaQsOosuqLEgKmwuHhvGQ","Craig","2009-07-31 20:12:26",250,504
"rdtX3db9q8iL2Eg7Y8gqhQ","Jess","2009-06-15 21:16:06",307,195
"5VQiGL3Kf-jVkOFLU6nuHw","Charon","2008-05-23 13:45:32",18,24
"yj_Foz5GlXNoAyeHndr1cw","Megan","2011-04-08 15:37:25",213,81
"AZFS7IrBhz7Jw7TU0BFMgA","Heather","2011-02-13 15:07:04",2,19
"NxJ9zTAwDYFsKru8z0DqLg","Sharon","2009-01-14 08:59:04",93,160
"texzM6Obmy9z2BvuIIarUQ","Robin","2006-09-01 20:46:51",12,73
"pSfeno8ExPHvn8NXca5sfA","Schelly","2007-07-20 19:08:39",578,1359
"1bDjt28veqHMfWZhKnC5vw","Lilly","2010-04-15 21:34:58",565,536
"gjhd71wwuYQM6hIU0-FJlg","James","2007-11-03 00:24:20",38,56
"0-zHvlwR7ZmVeasLRGwpag","Holli","2011-01-04 15:03:06",123,205
"0xp7Eg8Qzou1xrfCMI0LVA","Kathleen","2008-07-18 20:10:17",13,19
"rTgNrNX4EsntHA45MrpBKg","Aaron","2007-03-26 01:19:00",65,207
"I4pJCk_6BRXlE9yLDhQovg","Laura","2008-10-21 19:15:51",67,124
"6R0Ei5VkF7C80-ZMzFNbrA","D.","2009-03-22 00:36:07",206,219
"9FaHimDR-d3aMegWsIJLGg","Nika","2009-08-25 13:24:49",19,53
"_vN1zUgCxvfVFabQJw5JvA","Michael","2006-03-01 01:09:31",91,71
"acoVn9Vbp0fnuc3n-1M2EA","King","2010-09-03 22:00:39",1701,796
"GeRzYYSj80fDY5_XmAvwzQ","Charlie","2010-05-25 16:58:41",9,18
"bKoUydN4IsMWCcrYVwCH1A","Loan","2010-09-27 05:50:17",28,58
"9v83UksZrkThOiE584GRBQ","Oulie","2010-11-15 00:40:46",5487,1176
"arOmxKjSWi0SrbEroQVnDA","Frank","2010-06-05 14:17:23",17,54
"BW_Lpb14P7CTQwHlaek0_w","Adree","2007-06-26 21:34:11",215,207
"qxGW8CRlLUmmwYx_h864wg","Patrick","2007-11-22 18:07:27",283,393
"q1VxsV8Hk6EyDHn3SprU2g","chris","2005-08-23 21:44:27",27,75
"geMtPIPs5tadmqedqRJ7hg","Susan","2010-11-20 03:36:46",49,264
"VapsfRxmf7bs5IzGLh5smA","Randy","2010-10-22 16:54:07",0,5
"ahJu3wCazX1FcFd1Tr0AaA","Erlinda","2010-05-25 20:29:27",721,276
"2DbpFXvzuHDE3A-mhIpaTw","Sonia","2011-03-11 05:11:22",98,413
"B-QFLKOklHjxrhjO5W45aQ","Rush","2010-02-15 02:37:45",8,26
"NsKJ7A1hSZ1XUdHui6bDSg","Steffanie","2009-09-09 02:33:11",517,787
"CDnJEIFKz0age-LBEgj4aw","Halley","2010-07-16 17:39:24",35,60
"M21myi8RsklpXRVp5SCJ7A","Adan","2011-10-07 20:42:48",0,3
"w5bAI7USuCvyl8kZzj6sQw","Diana","2007-05-24 04:46:10",2957,1770
"B52rugmvG2Re6Q75ESgTxw","Jason","2008-07-19 16:45:51",437,417
"Os_pvreo_gINTaH09EY_-w","Kristen","2010-06-25 20:29:23",627,497
"ZzC6NozMvG-LYQ7aYCvDFg","Ashe","2007-12-21 20:42:56",38,33
"Koixh5GReTomzL7BRyBhEQ","Meredith","2009-11-08 14:03:45",2,10
"KItZxkuMoK8QJFE-BY8Y8w","Rose","2007-10-15 17:47:12",28,32
"lsafra7Gn8thEJij8BaxGg","Heidi","2008-08-14 18:30:44",169,108
"dncDSLd-OQOHbBz_wNU0pg","Dean","2010-05-14 01:23:30",33,138
"dQ9-MQF4oQhAOrbIhWpz8Q","Teresa","2009-06-10 14:58:57",371,259
"Bezh6tDmCrL0-SnsV6CneA","Irene","2007-05-07 20:44:39",718,1279
"RqGu3ZOmL8rTSMaI90WNPw","MC","2009-01-12 15:40:29",27,40
"I8N37VokHEmZhYxrT5SfYg","Todd","2008-06-07 00:40:43",19,43
"3ms6Q81SGMThQpqayhJDrQ","Jeremy","2009-04-19 03:52:46",3,30
"FuTJWFYm4UKqewaosss1KA","Roger","2012-03-16 02:20:55",282,269
"IMLdeOT7qCMe_ss12SNmJw","Ron","2008-08-04 20:37:56",85,43
"-WYbVngIGDQ81MY12UtwnA","Rhea","2010-09-04 17:28:01",9610,498
"wnrHhjDpQk5uLUK7Iku75A","Lauren","2009-10-29 05:07:04",547,321
"43YXJZgKhzX2RMj6BR7oyg","Joseph","2008-12-04 03:28:31",10,50
"3UY0P5vAPTavFNTqqE2nVw","Amy","2009-07-06 21:21:25",217,433
"QruEFNrom_4WjiX38lHIvQ","Patrick","2008-03-17 03:09:54",120,75
"a3fHfKHVLdaV_tcCLlR0bA","Jessica","2010-11-30 19:54:37",0,19
"wL4_DcI4XsduvkGXX9JIKA","Scott","2008-09-09 16:41:56",35,47
"VjuFpk0IKsCaUI9Lc7vrqg","Khoi","2009-07-26 18:27:17",86,334
"JqsXm71hGB8Lkz0kTXiV2g","Jennifer","2010-01-26 21:27:38",147,249
"fp9uTSoe74XLhY6HNsjEew","Helen","2011-09-09 20:04:40",132,30
"5SBWWScaC4QNql6XkHJPmw","Leslie","2009-02-26 22:16:08",276,528
"ztJ2QZiEFiO-PhvcXph9uQ","Emily","2011-05-14 17:15:09",39,57
"3ZN9giufqAKDlCAYbXoqSg","Maulie","2007-09-26 18:48:08",154,209
"k-6A61sGlxvZq2H2DWFR7w","Benjamin","2009-03-08 19:07:38",40,62
"ZaWbwSvAH5eOsQVxZ4wmLg","Lin","2011-04-18 22:53:17",3682,998
"BIdFgt_4owlS1VUcTuZ4fA","Ruthie","2008-07-10 15:59:25",1267,822
"SAuJlbhj2gtYg2Jy6p_JyQ","Matthew","2008-03-26 19:26:37",35,64
"KESaslWmfZO5zLy0UHExAQ","Jessica","2007-12-01 16:42:02",1768,425
"I4BbW4a19h2IItNOoToDgA","Christine","2010-07-18 15:05:37",287,213
"YnKfyDwUtze7RYSrnI4jVw","Jacqueline","2010-11-30 16:09:12",257,313
"CEZMiWrgtF67m0GUm19ZJA","Tiffany","2011-01-25 02:33:24",31,33
"lTzO3P7_9db4qXF2XG4wzA","Katie","2011-04-21 19:05:54",0,3
"8VccQ9dPAu_RNvawP_34_g","Janet","2011-09-07 15:15:27",441,299
"Oq1_D-SsKD-g1BaKvOOO0Q","Inga","2011-03-02 05:01:48",421,197
"Ix1ufzpZ1RVmtqhfH4S0Sw","Abbi","2010-10-11 04:25:42",101,213
"7coCTY9dEbsW3-aZNEYPRA","Emily","2012-06-09 18:44:25",9,54
"F0-l41M1rLeBbfcoDvNTMQ","Laura","2011-06-19 14:51:49",15,127
"pY2hKxkXzepgK7uUHSol_w","Angie","2010-05-17 18:16:20",125,157
"JA4Rw3qdKuGDCFbexnbN5w","Caroline","2007-05-21 19:12:52",1067,1352
"JKiXNyX-hvaSW5TOfuhnEQ","Rich","2010-09-08 03:17:20",48,243
"fSZcjSolZKfNEJ8FersL7Q","Lana","2007-12-06 20:27:43",81,116
"nwyn40lYhUyEZn3J2a8Xyg","Julia","2008-02-06 03:26:04",1811,1274
"vd9Ka1GHSyo-aUqlR6vsBA","J","2008-08-17 21:32:11",68,283
"hBjFG-zbXLt3Paei1BdC2Q","Christina","2011-06-27 16:54:29",0,7
"uFJi0eJJTQmuRuoviqBTfA","Joli","2009-11-29 04:12:56",22,16
"qPl-N02MuGtYBZsFigBRnQ","Christine","2010-10-21 04:35:24",236,474
"Vm4-y65UyxMfAWqWZLGnjA","Jessica","2009-07-16 23:28:51",21,18
"RkTfZGAksML93OYzvW4TMQ","Patrick","2008-03-11 23:51:57",203,347
"FjpfRE7uoBpKmh9m01q2Vg","Alli","2009-09-08 20:00:58",2865,1151
"ZuyxS4F2zdBMjghIj1auAA","Jenn","2006-08-25 20:00:44",153,331
"4qOju1f3lNxQjtSmK_gruA","Dev.","2010-12-06 19:21:45",3,14
"e2OMAscAPZoxcR4wwt7aBw","Mike","2007-05-16 05:37:24",322,270
"s9e8cbUpLK2Ai071GXKtSA","Jeremy","2010-03-12 16:58:24",21,22
"GJv1yf_IhUZqpDjFr86DmA","Jessica","2010-07-11 14:24:17",1313,326
"N8YAbiX5m4wx5xXwy8tu_A","Aricka","2010-02-14 03:28:22",770,269
"3MpDvy5gEdsbZh9-p92dHg","Cassie","2007-09-18 01:52:52",590,621
"_kvctNb6PVLvTgYZ6SfEpg","Jonathan","2010-06-02 17:20:20",22,57
"kT11Mqhn5xM9s38MWucUdg","Jennifer","2010-07-29 21:04:46",9,65
"N16PBTiHqudcSfvmo7BAOg","Aaronson","2012-01-13 22:19:25",2,4
"t4WOXuh7u3Y7339nZv99pA","Kevin","2009-01-03 07:43:49",127,342
"VB2FbK8dq9Poz-ZPGXgmeg","ED","2008-12-28 22:10:36",11587,917
"F1qR_cbb4vnWKSZa4ugwCw","Jewel","2009-12-26 20:51:31",134,547
"FHnkj6VduG1PgTTxJJVQBA","MICHAEL","2009-09-27 03:12:20",4,20
"Q0lVWuGEjmy9btWhmjlJ8Q","Lily","2008-07-04 06:24:32",31,76
"F3BPJS3f3R3IdwVR-R-u6w","Robert","2005-12-15 01:19:21",55,145
"ND8h6a2sSc4nKghsBLIyUg","Sara","2010-02-02 16:01:38",15,28
"sQNYG8IYEqdWhyIB5EZXyw","Emily","2007-06-14 20:52:24",76,101
"PEBErFLrFUuLXtTwamcGQA","Iffy","2008-08-27 03:47:36",254,484
"nZB33t0RFtq_jTxJJJ6wfA","Patricia","2010-07-06 00:26:50",38,63
"yYejOVAGn-GUrgA0aeoAAw","Erica","2007-02-12 16:38:58",95,76
"ebbw0Ei8wGKvyzIkdzb9bg","Whitney","2008-08-07 22:43:14",101,133
"c_GAd0mpwlEbgu9mWKV_cg","Katie","2010-09-02 14:36:21",9,51
"vchDelafXY2CXqmouPwn1w","Patrick","2012-01-19 04:35:50",0,2
"tAVuWx4pgvXn5WrRWUljkA","Shelika","2010-06-28 13:26:25",32,62
"PPuK3vKlgoWlTF2rfvFD8A","Ken","2007-07-30 22:35:56",204,875
"nMpgScJ9MNC4BHYtbQrCMw","Adam","2010-05-11 18:22:24",39,53
"0C65lVj_ujVYDs7b2yYBAA","David","2009-02-24 00:04:46",9135,1076
"7KsXJ8MvU9VIG78W10s0SQ","Michelle","2008-09-17 01:44:35",319,260
"ZwLia0MDoKDsTEBDyBgP4g","Chris","2007-12-06 18:51:25",241,415
"nwhkfR74Cinn5ltS4WIOkQ","Houssam","2010-08-04 05:41:07",1,8
"j4q6tQdo8Knqxh2keRcK5w","J","2008-07-09 20:20:47",99,115
"Z18frcGLQgDCI6WBn3NRWQ","Lisa","2010-04-28 16:46:26",14,23
"kZFPKu-N0vTcy0Oc6rmG7Q","Sharon","2011-01-25 12:13:32",11,36
"la_u3YUkcixIqxPl3zmLNA","Mary","2011-06-18 06:57:45",0,18
"cF159aEFvFY9Sou84L4lpA","Janine","2009-02-09 05:34:15",81,240
"572ft8L7RLM_qUUtPsmubg","Tim","2008-12-05 13:48:53",33,57
"Pno2uqiSOo8x6cLhlLa-bA","Stephanie","2012-06-09 18:01:54",61,65
"7TG8oTNcC3X26fxqDNA5qw","Jon","2011-08-16 21:56:27",8,27
"Oc5BoHKRvWT3lOqYrUtkcQ","Jonathan","2012-10-26 20:34:53",136,233
"UeyphE80O1kNcT_zz5ha_A","Beneta","2010-03-24 20:46:38",50,177
"zm79GZYeva46xix0RbSnuA","Rob","2010-08-31 03:24:16",12,79
"yZFAlk6UdPqzt-k2laVVaQ","Julie","2009-04-12 18:03:43",1629,1284
"a70EZWlpH2Rv3PtfgRtGJg","Cris","2010-07-08 02:45:10",25,85
"mFyFXVBhT3IwtqMw4P-dUw","Kimberly","2009-02-24 23:18:20",2,4
"YoVEvblNN5mFf8-T4GkWfQ","Channon","2007-02-14 19:26:26",118,211
"6uD8R56fpb5YX70zRwTXyg","Eric","2011-03-31 22:44:31",7,18
"AKMn63U2HlEOavcW_nLXuA","Christopher","2010-08-17 19:10:10",1,12
"BCy-Hut597GtNvlnx3pB4Q","Alby","2008-06-18 14:08:06",542,778
"8sPZO9P2enzcp2TtbBOFkA","Jeffery","2011-03-08 20:53:12",7,25
